100MHz / Lb(0.01) dB
751,129.9,207.6,192.2,190.2,188.9,181.3,182.3,169.2,167.3,165.7,153.2,122,169.8,153.2,149.9,147.1,133.5,121.5,121.7
752,129.9,207.7,192.3,190.3,189,181.4,182.4,169.3,167.4,165.8,153.3,122,169.9,153.3,150,147.3,133.8,121.5,121.7
753,129.9,207.8,192.4,190.4,189.1,181.5,182.5,169.4,167.5,165.9,153.5,122,170,153.4,150.2,147.4,134,121.6,121.7
754,129.9,207.9,192.5,190.4,189.2,181.6,182.6,169.5,167.6,166,153.6,122.1,170.1,153.5,150.3,147.6,134.2,121.6,121.7
755,129.9,208,192.5,190.5,189.3,181.7,182.7,169.6,167.7,166.1,153.7,122.1,170.2,153.6,150.4,147.7,134.5,121.6,121.7
756,129.9,208.1,192.6,190.6,189.3,181.8,182.8,169.7,167.8,166.2,153.9,122.1,170.3,153.8,150.6,147.9,134.7,121.6,121.7
757,130,208.2,192.7,190.7,189.4,181.9,182.9,169.8,167.9,166.3,154,122.1,170.4,153.9,150.7,148,134.9,121.6,121.7
758,130,208.3,192.8,190.8,189.5,182,182.9,169.9,168,166.4,154.2,122.1,170.4,154,150.9,148.1,135.1,121.6,121.7
759,130,208.4,192.9,190.9,189.6,182,183,170,168.2,166.6,154.3,122.1,170.5,154.1,151,148.3,135.3,121.6,121.7
760,130,208.5,193,190.9,189.7,182.1,183.1,170.1,168.3,166.7,154.4,122.1,170.6,154.2,151.1,148.4,135.5,121.7,121.7
761,130,208.6,193.1,191,189.7,182.2,183.2,170.2,168.4,166.8,154.6,122.2,170.7,154.4,151.3,148.6,135.7,121.7,121.7
762,130,208.7,193.1,191.1,189.8,182.3,183.3,170.3,168.5,166.9,154.7,122.2,170.8,154.5,151.4,148.7,135.9,121.7,121.7
763,130,208.8,193.2,191.2,189.9,182.4,183.4,170.4,168.6,167,154.8,122.2,170.9,154.6,151.5,148.9,136.1,121.7,121.8
764,130,208.9,193.3,191.3,190,182.5,183.5,170.5,168.7,167.1,155,122.2,171,154.7,151.7,149,136.3,121.7,121.8
765,130,209,193.4,191.4,190.1,182.6,183.6,170.6,168.8,167.2,155.1,122.2,171.1,154.8,151.8,149.2,136.5,121.7,121.8
766,130.1,209.1,193.5,191.4,190.2,182.7,183.7,170.7,168.9,167.3,155.2,122.2,171.2,155,151.9,149.3,136.6,121.8,121.8
767,130.1,209.2,193.6,191.5,190.2,182.7,183.7,170.8,169,167.4,155.4,122.3,171.3,155.1,152.1,149.4,136.7,121.8,121.8
768,130.1,209.3,193.6,191.6,190.3,182.8,183.8,170.9,169.1,167.6,155.5,122.3,171.4,155.2,152.2,149.6,136.7,121.8,121.8
769,130.1,209.4,193.7,191.7,190.4,182.9,183.9,171.1,169.2,167.7,155.6,122.3,171.4,155.3,152.3,149.7,136.8,121.8,121.8
770,130.1,209.5,193.8,191.8,190.5,183,184,171.2,169.3,167.8,155.8,122.3,171.5,155.4,152.5,149.9,136.8,121.8,121.8
771,130.1,209.6,193.9,191.9,190.6,183.1,184.1,171.3,169.4,167.9,155.9,122.3,171.6,155.6,152.6,150,136.9,121.8,121.8
772,130.1,209.7,194,191.9,190.6,183.2,184.2,171.4,169.6,168,156,122.3,171.7,155.7,152.7,150.2,136.9,121.9,121.8
773,130.1,209.8,194.1,192,190.7,183.3,184.3,171.5,169.7,168.1,156.1,122.3,171.8,155.8,152.8,150.3,137,121.9,121.8
774,130.1,209.9,194.2,192.1,190.8,183.3,184.4,171.6,169.8,168.2,156.3,122.4,171.9,155.9,153,150.5,137,121.9,121.8
775,130.2,209.9,194.2,192.2,190.9,183.4,184.5,171.7,169.9,168.3,156.4,122.4,172,156,153.1,150.6,137.1,121.9,121.8
776,130.2,210,194.3,192.3,191,183.5,184.5,171.8,170,168.4,156.5,122.4,172.1,156.2,153.2,150.7,137.2,121.9,121.9
777,130.2,210.1,194.4,192.4,191.1,183.6,184.6,171.9,170.1,168.6,156.7,122.4,172.2,156.3,153.4,150.9,137.2,121.9,121.9
778,130.2,210.2,194.5,192.4,191.1,183.7,184.7,172,170.2,168.7,156.8,122.4,172.2,156.4,153.5,151,137.3,121.9,121.9
779,130.2,210.3,194.6,192.5,191.2,183.8,184.8,172.1,170.3,168.8,156.9,122.4,172.3,156.5,153.6,151.2,137.3,122,121.9
780,130.2,210.4,194.7,192.6,191.3,183.8,184.9,172.2,170.4,168.9,157.1,122.4,172.4,156.6,153.8,151.3,137.4,122,121.9
781,130.2,210.5,194.7,192.7,191.4,183.9,185,172.3,170.5,169,157.2,122.5,172.5,156.7,153.9,151.4,137.5,122,121.8
782,130.2,210.6,194.8,192.8,191.5,184,185.1,172.4,170.6,169.1,157.3,122.5,172.6,156.8,154,151.6,137.5,122,121.8
783,130.2,210.7,194.9,192.8,191.5,184.1,185.2,172.5,170.7,169.2,157.4,122.5,172.7,157,154.1,151.7,137.6,122,121.8
784,130.3,210.8,195,192.9,191.6,184.2,185.3,172.6,170.8,169.3,157.6,122.5,172.8,157.1,154.3,151.9,137.7,122,121.8
785,130.3,210.9,195.1,193,191.7,184.3,185.4,172.7,170.9,169.4,157.7,122.5,172.9,157.2,154.4,152,137.7,122,121.8
786,130.3,211,195.2,193.1,191.8,184.4,185.4,172.8,171.1,169.5,157.8,122.5,172.9,157.3,154.5,152.1,137.8,122.1,121.8
787,130.3,211.1,195.3,193.2,191.9,184.4,185.5,172.9,171.2,169.7,158,122.5,173,157.4,154.7,152.3,137.9,122.1,121.8
788,130.3,211.2,195.3,193.3,192,184.5,185.6,173,171.3,169.8,158.1,122.6,173.1,157.5,154.8,152.4,137.9,122.1,121.8
789,130.3,211.3,195.4,193.3,192,184.6,185.7,173.1,171.4,169.9,158.2,122.6,173.2,157.7,154.9,152.6,138,122.1,121.8
790,130.3,211.4,195.5,193.4,192.1,184.7,185.8,173.2,171.5,170,158.3,122.6,173.3,157.8,155,152.7,138.1,122.1,121.8
791,130.3,211.5,195.6,193.5,192.2,184.8,185.9,173.3,171.6,170.1,158.5,122.6,173.4,157.9,155.2,152.8,138.2,122.1,121.8
792,130.3,211.6,195.7,193.6,192.3,184.8,186,173.4,171.7,170.2,158.6,122.6,173.5,158,155.3,153,138.3,122.2,121.8
793,130.4,211.6,195.8,193.7,192.4,184.9,186.1,173.5,171.8,170.3,158.7,122.6,173.5,158.1,155.4,153.1,138.3,122.2,121.8
794,130.4,211.7,195.8,193.7,192.4,185,186.2,173.6,171.9,170.4,158.8,122.6,173.6,158.2,155.5,153.2,138.4,122.2,121.8
795,130.4,211.8,195.9,193.8,192.5,185.1,186.3,173.7,172,170.5,159,122.7,173.7,158.3,155.7,153.4,138.5,122.2,121.7
796,130.4,211.9,196,193.9,192.6,185.2,186.4,173.8,172.1,170.6,159.1,122.7,173.8,158.4,155.8,153.5,138.6,122.2,121.7
797,130.4,212,196.1,194,192.7,185.3,186.4,173.9,172.2,170.7,159.2,122.7,173.9,158.6,155.9,153.6,138.7,122.2,121.7
798,130.4,212.1,196.2,194.1,192.8,185.3,186.5,174,172.3,170.9,159.3,122.7,174,158.7,156,153.8,138.8,122.2,121.7
799,130.4,212.2,196.3,194.1,192.8,185.4,186.6,174.1,172.4,171,159.5,122.7,174.1,158.8,156.2,153.9,138.9,122.3,121.7
800,130.4,212.3,196.3,194.2,192.9,185.5,186.7,174.2,172.5,171.1,159.6,122.7,174.1,158.9,156.3,154,139,122.3,121.8
801,130.4,212.4,196.4,194.3,193,185.6,186.8,174.3,172.6,171.2,159.7,122.7,174.2,159,156.4,154.2,139.1,122.3,121.8
802,130.5,212.5,196.5,194.4,193.1,185.7,186.9,174.4,172.8,171.3,159.8,122.8,174.3,159.1,156.5,154.3,139.2,122.3,121.8
803,130.5,212.6,196.6,194.5,193.2,185.7,187,174.5,172.9,171.4,160,122.8,174.4,159.2,156.6,154.4,139.3,122.3,121.8
804,130.5,212.7,196.7,194.6,193.2,185.8,187.1,174.6,173,171.5,160.1,122.8,174.5,159.3,156.8,154.6,139.4,122.3,121.8
805,130.5,212.8,196.8,194.6,193.3,185.9,187.2,174.7,173.1,171.6,160.2,122.8,174.6,159.5,156.9,154.7,139.5,122.3,121.8
806,130.5,212.9,196.8,194.7,193.4,186,187.3,174.8,173.2,171.7,160.3,122.8,174.6,159.6,157,154.8,139.6,122.4,121.9
807,130.5,213,196.9,194.8,193.5,186.1,187.4,174.9,173.3,171.8,160.5,122.8,174.7,159.7,157.1,155,139.7,122.4,121.9
808,130.5,213,197,194.9,193.6,186.2,187.5,175.1,173.4,171.9,160.6,122.9,174.8,159.8,157.3,155.1,139.8,122.4,121.9
809,130.5,213.1,197.1,195,193.6,186.2,187.5,175.2,173.5,172,160.7,123,174.9,159.9,157.4,155.2,139.9,122.4,121.9
810,130.5,213.2,197.2,195,193.7,186.3,187.6,175.3,173.6,172.2,160.8,123.1,175,160,157.5,155.4,140,122.4,121.9
811,130.6,213.3,197.3,195.1,193.8,186.4,187.7,175.4,173.7,172.3,160.9,123.3,175.1,160.1,157.6,155.5,140.2,122.4,121.9
812,130.6,213.4,197.3,195.2,193.9,186.5,187.8,175.5,173.8,172.4,161.1,123.4,175.1,160.2,157.7,155.6,140.3,122.5,121.9
813,130.6,213.5,197.4,195.3,194,186.6,187.9,175.6,173.9,172.5,161.2,123.5,175.2,160.3,157.9,155.7,140.4,122.5,122
814,130.6,213.6,197.5,195.4,194,186.6,188,175.7,174,172.6,161.3,123.5,175.3,160.4,158,155.9,140.5,122.5,122
815,130.6,213.7,197.6,195.4,194.1,186.7,188.1,175.8,174.1,172.7,161.4,123.6,175.4,160.6,158.1,156,140.7,122.5,122
816,130.6,213.8,197.7,195.5,194.2,186.8,188.2,175.9,174.2,172.8,161.6,123.7,175.5,160.7,158.2,156.1,140.8,122.5,122
817,130.6,213.9,197.7,195.6,194.3,186.9,188.3,176,174.3,172.9,161.7,123.8,175.6,160.8,158.3,156.3,140.9,122.5,122
818,130.6,214,197.8,195.7,194.4,187,188.4,176.1,174.4,173,161.8,123.8,175.6,160.9,158.5,156.4,141,122.5,122
819,130.6,214.1,197.9,195.8,194.4,187,188.5,176.2,174.5,173.1,161.9,123.9,175.7,161,158.6,156.5,141.2,122.6,122
820,130.7,214.2,198,195.8,194.5,187.1,188.6,176.3,174.6,173.2,162,123.9,175.8,161.1,158.7,156.6,141.3,122.6,122.1
821,130.7,214.3,198.1,195.9,194.6,187.2,188.7,176.4,174.7,173.3,162.2,123.9,175.9,161.2,158.8,156.8,141.4,122.6,122.1
822,130.7,214.3,198.2,196,194.7,187.3,188.8,176.5,174.8,173.4,162.3,124,176,161.3,158.9,156.9,141.6,122.6,122.1
823,130.7,214.4,198.2,196.1,194.8,187.4,188.8,176.6,174.9,173.5,162.4,124.2,176.1,161.4,159,157,141.7,122.6,122.1
824,130.7,214.5,198.3,196.2,194.8,187.4,188.9,176.7,175,173.7,162.5,124.4,176.1,161.5,159.2,157.1,141.8,122.6,122.1
825,130.7,214.6,198.4,196.2,194.9,187.5,189,176.8,175.2,173.8,162.6,124.6,176.2,161.6,159.3,157.3,142,122.6,122.1
826,130.7,214.7,198.5,196.3,195,187.6,189.1,176.9,175.3,173.9,162.8,124.7,176.3,161.8,159.4,157.4,142.1,122.7,122.2
827,130.7,214.8,198.6,196.4,195.1,187.7,189.2,177,175.4,174,162.9,124.9,176.4,161.9,159.5,157.5,142.3,122.7,122.2
828,130.7,214.9,198.7,196.5,195.2,187.8,189.3,177.1,175.5,174.1,163,125.1,176.5,162,159.6,157.6,142.4,122.7,122.2
829,130.7,215,198.7,196.6,195.2,187.9,189.4,177.2,175.6,174.2,163.1,125.3,176.6,162.1,159.8,157.8,142.6,122.7,122.2
830,130.8,215.1,198.8,196.6,195.3,187.9,189.5,177.3,175.7,174.3,163.2,125.5,176.6,162.2,159.9,157.9,142.7,122.7,122.2
831,130.8,215.2,198.9,196.7,195.4,188,189.6,177.4,175.8,174.4,163.4,125.7,176.7,162.3,160,158,142.9,122.7,122.2
832,130.8,215.3,199,196.8,195.5,188.1,189.7,177.5,175.9,174.5,163.5,125.9,176.8,162.4,160.1,158.1,143,122.7,122.2
833,130.8,215.4,199.1,196.9,195.5,188.2,189.8,177.6,176,174.6,163.6,126.1,176.9,162.5,160.2,158.3,143.1,122.8,122.3
834,130.8,215.4,199.1,197,195.6,188.3,189.9,177.7,176.1,174.7,163.7,126.3,177,162.6,160.3,158.4,143.3,122.8,122.3
835,130.8,215.5,199.2,197,195.7,188.3,190,177.8,176.2,174.8,163.8,126.5,177.1,162.7,160.4,158.5,143.4,122.8,122.3
836,130.8,215.6,199.3,197.1,195.8,188.4,190.1,177.9,176.3,174.9,164,126.7,177.1,162.8,160.6,158.6,143.6,122.8,122.3
837,130.8,215.7,199.4,197.2,195.9,188.5,190.2,178,176.4,175,164.1,126.8,177.2,162.9,160.7,158.8,143.8,122.8,122.3
838,130.8,215.8,199.5,197.3,195.9,188.6,190.2,178.1,176.5,175.1,164.2,127,177.3,163,160.8,158.9,143.9,122.8,122.3
839,130.8,215.9,199.6,197.4,196,188.7,190.3,178.2,176.6,175.2,164.3,127.2,177.4,163.1,160.9,159,144.1,122.8,122.3
840,130.9,216,199.6,197.4,196.1,188.7,190.4,178.2,176.7,175.3,164.4,127.4,177.5,163.3,161,159.1,144.2,122.9,122.4
841,130.9,216.1,199.7,197.5,196.2,188.8,190.5,178.3,176.8,175.4,164.5,127.6,177.5,163.4,161.1,159.2,144.4,122.9,122.4
842,130.9,216.2,199.8,197.6,196.3,188.9,190.6,178.4,176.9,175.5,164.7,127.8,177.6,163.5,161.3,159.4,144.5,122.9,122.4
843,130.9,216.3,199.9,197.7,196.3,189,190.7,178.5,177,175.6,164.8,128,177.7,163.6,161.4,159.5,144.7,122.9,122.4
844,130.9,216.4,200,197.7,196.4,189.1,190.8,178.6,177.1,175.7,164.9,128.2,177.8,163.7,161.5,159.6,144.8,122.9,122.4
845,130.9,216.4,200,197.8,196.5,189.1,190.9,178.7,177.2,175.8,165,128.4,177.9,163.8,161.6,159.7,145,122.9,122.4
846,130.9,216.5,200.1,197.9,196.6,189.2,191,178.8,177.3,176,165.1,128.6,178,163.9,161.7,159.8,145.1,122.9,122.4
847,130.9,216.6,200.2,198,196.6,189.3,191.1,178.9,177.4,176.1,165.3,128.8,178,164,161.8,160,145.3,122.9,122.5
848,130.9,216.7,200.3,198.1,196.7,189.4,191.2,179,177.5,176.2,165.4,128.9,178.1,164.1,161.9,160.1,145.5,123,122.5
849,131,216.8,200.4,198.1,196.8,189.5,191.3,179.1,177.6,176.3,165.5,129.1,178.2,164.2,162.1,160.2,145.6,123,122.5
850,131,216.9,200.5,198.2,196.9,189.6,191.4,179.2,177.7,176.4,165.6,129.3,178.3,164.3,162.2,160.3,145.8,123,122.5
851,131,217,200.5,198.3,197,189.6,191.5,179.3,177.8,176.5,165.7,129.5,178.4,164.4,162.3,160.4,145.9,123,122.5
852,131,217.1,200.6,198.4,197,189.7,191.6,179.4,177.9,176.6,165.8,129.7,178.5,164.5,162.4,160.6,146.1,123,122.5
853,131,217.2,200.7,198.5,197.1,189.8,191.7,179.5,178,176.7,166,129.9,178.5,164.6,162.5,160.7,146.3,123,122.5
854,131,217.3,200.8,198.5,197.2,189.9,191.7,179.6,178.1,176.8,166.1,130.1,178.6,164.7,162.6,160.8,146.4,123,122.6
855,131,217.3,200.9,198.6,197.3,190,191.8,179.7,178.2,176.9,166.2,130.3,178.7,164.9,162.7,160.9,146.6,123.1,122.6
856,131,217.4,200.9,198.7,197.3,190,191.9,179.8,178.3,177,166.3,130.5,178.8,165,162.9,161,146.7,123.1,122.6
857,131,217.5,201,198.8,197.4,190.1,192,179.9,178.4,177.1,166.4,130.7,178.9,165.1,163,161.2,146.9,123.1,122.6
858,131,217.6,201.1,198.8,197.5,190.2,192.1,180,178.5,177.2,166.5,131,179,165.2,163.1,161.3,147,123.1,122.6
859,131.1,217.7,201.2,198.9,197.6,190.3,192.2,180.1,178.6,177.3,166.7,131.3,179,165.3,163.2,161.4,147.2,123.1,122.6
860,131.1,217.8,201.3,199,197.7,190.4,192.3,180.2,178.7,177.4,166.8,131.6,179.1,165.4,163.3,161.5,147.4,123.1,122.6
861,131.1,217.9,201.3,199.1,197.7,190.5,192.4,180.3,178.8,177.5,166.9,131.9,179.2,165.5,163.4,161.6,147.5,123.1,122.7
862,131.1,218,201.4,199.2,197.8,190.5,192.5,180.4,178.9,177.6,167,132.2,179.3,165.6,163.5,161.8,147.7,123.2,122.7
863,131.1,218.1,201.5,199.2,197.9,190.6,192.6,180.5,179,177.7,167.1,132.5,179.4,165.7,163.6,161.9,147.8,123.2,122.7
864,131.1,218.2,201.6,199.3,198,190.7,192.7,180.6,179.1,177.8,167.2,132.8,179.4,165.8,163.8,162,148,123.2,122.7
865,131.1,218.2,201.7,199.4,198,190.8,192.8,180.7,179.2,177.9,167.3,133,179.5,165.9,163.9,162.1,148.1,123.2,122.7
866,131.1,218.3,201.8,199.5,198.1,190.9,192.9,180.8,179.3,178,167.5,133.3,179.6,166,164,162.2,148.3,123.2,122.7
867,131.1,218.4,201.8,199.6,198.2,190.9,193,180.9,179.4,178.1,167.6,133.5,179.7,166.1,164.1,162.3,148.5,123.2,122.7
868,131.1,218.5,201.9,199.6,198.3,191,193.1,180.9,179.4,178.2,167.7,133.8,179.8,166.2,164.2,162.5,148.6,123.2,122.7
869,131.2,218.6,202,199.7,198.4,191.1,193.2,181,179.5,178.3,167.8,134,179.9,166.3,164.3,162.6,148.8,123.2,122.8
870,131.2,218.7,202.1,199.8,198.4,191.2,193.3,181.1,179.6,178.4,167.9,134.3,179.9,166.4,164.4,162.7,148.9,123.3,122.8
871,131.2,218.8,202.2,199.9,198.5,191.3,193.3,181.2,179.7,178.5,168,134.5,180,166.5,164.5,162.8,149.1,123.3,122.8
872,131.2,218.9,202.2,199.9,198.6,191.4,193.4,181.3,179.8,178.6,168.1,134.8,180.1,166.6,164.6,162.9,149.2,123.3,122.8
873,131.2,219,202.3,200,198.7,191.4,193.5,181.4,179.9,178.7,168.3,135,180.2,166.7,164.8,163,149.4,123.3,122.8
874,131.2,219.1,202.4,200.1,198.7,191.5,193.6,181.5,180,178.8,168.4,135.2,180.3,166.8,164.9,163.2,149.5,123.3,122.8
875,131.2,219.1,202.5,200.2,198.8,191.6,193.7,181.6,180.1,178.9,168.5,135.5,180.4,167,165,163.3,149.7,123.3,122.8
876,131.2,219.2,202.6,200.3,198.9,191.7,193.8,181.7,180.2,179,168.6,135.7,180.4,167.1,165.1,163.4,149.9,123.3,122.9
877,131.2,219.3,202.6,200.3,199,191.8,193.9,181.8,180.3,179.1,168.7,135.9,180.5,167.2,165.2,163.5,150,123.4,122.9
878,131.2,219.4,202.7,200.4,199,191.8,194,181.9,180.4,179.2,168.8,136.1,180.6,167.3,165.3,163.6,150.2,123.4,122.9
879,131.3,219.5,202.8,200.5,199.1,191.9,194.1,182,180.5,179.3,168.9,136.3,180.7,167.4,165.4,163.7,150.3,123.4,122.9
880,131.3,219.6,202.9,200.6,199.2,192,194.2,182.1,180.6,179.4,169.1,136.5,180.8,167.5,165.5,163.9,150.5,123.4,122.9
881,131.3,219.7,203,200.6,199.3,192.1,194.3,182.2,180.7,179.5,169.2,136.7,180.9,167.6,165.6,164,150.6,123.4,122.9
882,131.3,219.8,203,200.7,199.4,192.2,194.4,182.2,180.8,179.5,169.3,136.9,180.9,167.7,165.8,164.1,150.8,123.4,122.9
883,131.3,219.9,203.1,200.8,199.4,192.2,194.5,182.3,180.9,179.6,169.4,137,181,167.8,165.9,164.2,150.9,123.4,123
884,131.3,219.9,203.2,200.9,199.5,192.3,194.6,182.4,181,179.7,169.5,137,181.1,167.9,166,164.3,151.1,123.4,123
885,131.3,220,203.3,201,199.6,192.4,194.7,182.5,181.1,179.8,169.6,137.1,181.2,168,166.1,164.4,151.2,123.5,123
886,131.3,220.1,203.4,201,199.7,192.5,194.8,182.6,181.2,179.9,169.7,137.1,181.3,168.1,166.2,164.5,151.4,123.5,123
887,131.3,220.2,203.4,201.1,199.7,192.6,194.9,182.7,181.2,180,169.9,137.2,181.4,168.2,166.3,164.7,151.5,123.5,123
888,131.3,220.3,203.5,201.2,199.8,192.6,194.9,182.8,181.3,180.1,170,137.3,181.4,168.3,166.4,164.8,151.7,123.5,123
889,131.4,220.4,203.6,201.3,199.9,192.7,195,182.9,181.4,180.2,170.1,137.3,181.5,168.4,166.5,164.9,151.8,123.5,123
890,131.4,220.5,203.7,201.3,200,192.8,195.1,183,181.5,180.3,170.2,137.4,181.6,168.5,166.6,165,152,123.5,123.1
891,131.4,220.6,203.8,201.4,200,192.9,195.2,183.1,181.6,180.4,170.3,137.4,181.7,168.6,166.8,165.1,152.1,123.5,123.1
892,131.4,220.7,203.8,201.5,200.1,193,195.3,183.2,181.7,180.5,170.4,137.5,181.8,168.7,166.9,165.2,152.2,123.5,123.1
893,131.4,220.7,203.9,201.6,200.2,193.1,195.4,183.2,181.8,180.6,170.5,137.6,181.9,168.8,167,165.3,152.4,123.6,123.1
894,131.4,220.8,204,201.7,200.3,193.1,195.5,183.3,181.9,180.7,170.6,137.6,182,168.9,167.1,165.5,152.5,123.6,123.1
895,131.4,220.9,204.1,201.7,200.3,193.2,195.6,183.4,182,180.8,170.8,137.7,182,169,167.2,165.6,152.7,123.6,123.1
896,131.4,221,204.2,201.8,200.4,193.3,195.7,183.5,182.1,180.9,170.9,137.7,182.1,169.1,167.3,165.7,152.8,123.6,123.1
897,131.4,221.1,204.2,201.9,200.5,193.4,195.8,183.6,182.2,181,171,137.8,182.2,169.2,167.4,165.8,153,123.6,123.1
898,131.4,221.2,204.3,202,200.6,193.5,195.9,183.7,182.3,181.1,171.1,137.9,182.3,169.4,167.5,165.9,153.1,123.6,123.2
899,131.5,221.3,204.4,202,200.7,193.5,196,183.8,182.3,181.2,171.2,137.9,182.4,169.5,167.6,166,153.3,123.6,123.2
900,131.5,221.4,204.5,202.1,200.7,193.6,196.1,183.9,182.4,181.3,171.3,138,182.5,169.6,167.7,166.1,153.4,123.7,123.2
901,131.5,221.5,204.6,202.2,200.8,193.7,196.2,184,182.5,181.3,171.4,138.1,182.5,169.7,167.8,166.3,153.5,123.7,123.2
902,131.5,221.5,204.7,202.3,200.9,193.8,196.3,184,182.6,181.4,171.5,138.2,182.6,169.8,168,166.4,153.7,123.7,123.2
903,131.5,221.6,204.7,202.4,201,193.9,196.4,184.1,182.7,181.5,171.6,138.2,182.7,169.9,168.1,166.5,153.8,123.7,123.2
904,131.5,221.7,204.8,202.4,201,193.9,196.5,184.2,182.8,181.6,171.8,138.3,182.8,170,168.2,166.6,154,123.7,123.2
905,131.5,221.8,204.9,202.5,201.1,194,196.5,184.3,182.9,181.7,171.9,138.4,182.9,170.1,168.3,166.7,154.1,123.7,123.3
906,131.5,221.9,205,202.6,201.2,194.1,196.6,184.4,183,181.8,172,138.5,183,170.2,168.4,166.8,154.2,123.7,123.3
907,131.5,222,205.1,202.7,201.3,194.2,196.7,184.5,183.1,181.9,172.1,138.5,183.1,170.3,168.5,166.9,154.4,123.7,123.3
908,131.5,222.1,205.1,202.7,201.3,194.3,196.8,184.6,183.1,182,172.2,138.6,183.1,170.4,168.6,167,154.5,123.8,123.3
909,131.5,222.2,205.2,202.8,201.4,194.3,196.9,184.7,183.2,182.1,172.3,138.7,183.2,170.5,168.7,167.2,154.7,123.8,123.3
910,131.6,222.2,205.3,202.9,201.5,194.4,197,184.7,183.3,182.2,172.4,138.8,183.3,170.6,168.8,167.3,154.8,123.8,123.3
911,131.6,222.3,205.4,203,201.6,194.5,197.1,184.8,183.4,182.3,172.5,138.9,183.4,170.7,168.9,167.4,154.9,123.8,123.3
912,131.6,222.4,205.5,203.1,201.6,194.6,197.2,184.9,183.5,182.4,172.6,139,183.5,170.8,169,167.5,155.1,123.8,123.3
913,131.6,222.5,205.5,203.1,201.7,194.6,197.3,185,183.6,182.4,172.8,139.1,183.6,170.9,169.2,167.6,155.2,123.8,123.4
914,131.6,222.6,205.6,203.2,201.8,194.7,197.4,185.1,183.7,182.5,172.9,139.2,183.7,171,169.3,167.7,155.3,123.8,123.4
915,131.6,222.7,205.7,203.3,201.9,194.8,197.5,185.2,183.8,182.6,173,139.3,183.7,171.1,169.4,167.8,155.5,123.8,123.4
916,131.6,222.8,205.8,203.4,201.9,194.9,197.6,185.3,183.8,182.7,173.1,139.3,183.8,171.2,169.5,167.9,155.6,123.9,123.4
917,131.6,222.9,205.8,203.4,202,195,197.7,185.3,183.9,182.8,173.2,139.4,183.9,171.3,169.6,168,155.8,123.9,123.4
918,131.6,222.9,205.9,203.5,202.1,195,197.8,185.4,184,182.9,173.3,139.5,184,171.4,169.7,168.2,155.9,123.9,123.4
919,131.6,223,206,203.6,202.2,195.1,197.9,185.5,184.1,183,173.4,139.7,184.1,171.5,169.8,168.3,156,123.9,123.4
920,131.7,223.1,206.1,203.7,202.3,195.2,198,185.6,184.2,183.1,173.5,139.8,184.2,171.6,169.9,168.4,156.2,123.9,123.4
921,131.7,223.2,206.2,203.7,202.3,195.3,198.1,185.7,184.3,183.2,173.6,139.9,184.3,171.7,170,168.5,156.3,123.9,123.5
922,131.7,223.3,206.2,203.8,202.4,195.4,198.2,185.8,184.4,183.2,173.7,140,184.3,171.8,170.1,168.6,156.4,123.9,123.5
923,131.7,223.4,206.3,203.9,202.5,195.4,198.2,185.9,184.4,183.3,173.8,140.1,184.4,171.9,170.2,168.7,156.6,123.9,123.5
924,131.7,223.5,206.4,204,202.6,195.5,198.3,185.9,184.5,183.4,174,140.2,184.5,172,170.3,168.8,156.7,124,123.5
925,131.7,223.6,206.5,204.1,202.6,195.6,198.4,186,184.6,183.5,174.1,140.3,184.6,172.2,170.4,168.9,156.8,124,123.5
926,131.7,223.6,206.6,204.1,202.7,195.7,198.5,186.1,184.7,183.6,174.2,140.4,184.7,172.3,170.6,169,157,124,123.5
927,131.7,223.7,206.6,204.2,202.8,195.7,198.6,186.2,184.8,183.7,174.3,140.5,184.8,172.4,170.7,169.2,157.1,124,123.5
928,131.7,223.8,206.7,204.3,202.9,195.8,198.7,186.3,184.9,183.8,174.4,140.7,184.9,172.5,170.8,169.3,157.2,124,123.6
929,131.7,223.9,206.8,204.4,202.9,195.9,198.8,186.4,185,183.9,174.5,140.8,185,172.6,170.9,169.4,157.4,124,123.6
930,131.7,224,206.9,204.4,203,196,198.9,186.4,185,183.9,174.6,140.9,185,172.7,171,169.5,157.5,124,123.6
931,131.8,224.1,207,204.5,203.1,196.1,199,186.5,185.1,184,174.7,141,185.1,172.8,171.1,169.6,157.6,124,123.6
932,131.8,224.2,207,204.6,203.2,196.1,199.1,186.6,185.2,184.1,174.8,141.2,185.2,172.9,171.2,169.7,157.8,124.1,123.6
933,131.8,224.3,207.1,204.7,203.2,196.2,199.2,186.7,185.3,184.2,174.9,141.3,185.3,173,171.3,169.8,157.9,124.1,123.6
934,131.8,224.3,207.2,204.7,203.3,196.3,199.3,186.8,185.4,184.3,175,141.4,185.4,173.1,171.4,169.9,158,124.1,123.6
935,131.8,224.4,207.3,204.8,203.4,196.4,199.4,186.9,185.5,184.4,175.1,141.6,185.5,173.2,171.5,170,158.1,124.1,123.6
936,131.8,224.5,207.4,204.9,203.5,196.5,199.5,186.9,185.5,184.5,175.2,141.7,185.6,173.3,171.6,170.2,158.3,124.1,123.7
937,131.8,224.6,207.4,205,203.5,196.5,199.6,187,185.6,184.5,175.4,141.8,185.7,173.4,171.7,170.3,158.4,124.1,123.7
938,131.8,224.7,207.5,205.1,203.6,196.6,199.7,187.1,185.7,184.6,175.5,142,185.7,173.5,171.8,170.4,158.5,124.1,123.7
