1200MHz / Lb(0.05) dB
752,151.5,232.3,229.6,229.1,228.4,221.7,210.9,208,207.2,206.2,195.3,147.1,195.9,190.5,189.4,187.9,171.1,146.1,145.1
753,151.5,232.4,229.7,229.2,228.5,221.8,211,208.1,207.3,206.3,195.5,147.2,196,190.7,189.5,188.1,171.3,146.1,145.1
754,151.5,232.5,229.7,229.3,228.6,221.9,211.1,208.2,207.4,206.4,195.6,147.2,196.1,190.8,189.7,188.2,171.5,146.2,145.1
755,151.5,232.6,229.8,229.3,228.7,222,211.2,208.3,207.5,206.5,195.7,147.2,196.2,191,189.8,188.4,171.7,146.2,145.1
756,151.5,232.6,229.9,229.4,228.8,222.1,211.3,208.4,207.7,206.7,195.9,147.2,196.3,191.1,190,188.5,171.9,146.2,145.1
757,151.5,232.7,230,229.5,228.8,222.1,211.4,208.5,207.8,206.8,196,147.2,196.4,191.2,190.1,188.7,172.1,146.2,145.1
758,151.6,232.8,230.1,229.6,228.9,222.2,211.5,208.6,207.9,206.9,196.1,147.3,196.5,191.4,190.2,188.8,172.3,146.2,145.2
759,151.6,232.9,230.2,229.7,229,222.3,211.6,208.7,208,207,196.2,147.3,196.7,191.5,190.4,188.9,172.5,146.2,145.2
760,151.6,233,230.2,229.8,229.1,222.4,211.7,208.9,208.1,207.1,196.4,147.3,196.8,191.7,190.5,189.1,172.7,146.3,145.2
761,151.6,233.1,230.3,229.8,229.2,222.5,211.8,209,208.2,207.2,196.5,147.3,196.9,191.8,190.7,189.2,172.9,146.3,145.2
762,151.6,233.2,230.4,229.9,229.3,222.6,211.9,209.1,208.3,207.3,196.6,147.3,197,191.9,190.8,189.4,173.1,146.3,145.2
763,151.6,233.2,230.5,230,229.3,222.7,212,209.2,208.4,207.4,196.8,147.3,197.1,192.1,191,189.5,173.3,146.3,145.2
764,151.6,233.3,230.6,230.1,229.4,222.7,212.1,209.3,208.5,207.6,196.9,147.4,197.2,192.2,191.1,189.7,173.4,146.3,145.3
765,151.6,233.4,230.7,230.2,229.5,222.8,212.2,209.4,208.7,207.7,197,147.4,197.3,192.3,191.2,189.8,173.6,146.4,145.3
766,151.6,233.5,230.7,230.3,229.6,222.9,212.3,209.5,208.8,207.8,197.1,147.4,197.4,192.5,191.4,190,173.8,146.4,145.3
767,151.7,233.6,230.8,230.3,229.7,223,212.4,209.6,208.9,207.9,197.3,147.4,197.5,192.6,191.5,190.1,174,146.4,145.3
768,151.7,233.7,230.9,230.4,229.8,223.1,212.5,209.7,209,208,197.4,147.4,197.6,192.7,191.7,190.3,174.2,146.4,145.3
769,151.7,233.8,231,230.5,229.9,223.2,212.6,209.8,209.1,208.1,197.5,147.5,197.7,192.9,191.8,190.4,174.4,146.4,145.3
770,151.7,233.8,231.1,230.6,229.9,223.3,212.7,209.9,209.2,208.2,197.6,147.5,197.8,193,191.9,190.6,174.6,146.4,145.4
771,151.7,233.9,231.2,230.7,230,223.3,212.8,210.1,209.3,208.3,197.8,147.5,198,193.1,192.1,190.7,174.7,146.5,145.4
772,151.7,234,231.2,230.8,230.1,223.4,212.9,210.2,209.4,208.4,197.9,147.5,198.1,193.3,192.2,190.8,174.9,146.5,145.4
773,151.7,234.1,231.3,230.8,230.2,223.5,213,210.3,209.5,208.6,198,147.5,198.2,193.4,192.3,191,175.1,146.5,145.4
774,151.7,234.2,231.4,230.9,230.3,223.6,213.1,210.4,209.6,208.7,198.1,147.6,198.3,193.5,192.5,191.1,175.3,146.5,145.4
775,151.7,234.3,231.5,231,230.3,223.7,213.2,210.5,209.8,208.8,198.3,147.6,198.4,193.7,192.6,191.3,175.5,146.5,145.4
776,151.8,234.4,231.6,231.1,230.4,223.8,213.3,210.6,209.9,208.9,198.4,147.6,198.5,193.8,192.7,191.4,175.7,146.5,145.4
777,151.8,234.4,231.7,231.2,230.5,223.9,213.4,210.7,210,209,198.5,147.6,198.6,193.9,192.9,191.5,175.8,146.6,145.5
778,151.8,234.5,231.7,231.3,230.6,223.9,213.5,210.8,210.1,209.1,198.6,147.6,198.7,194.1,193,191.7,176,146.6,145.5
779,151.8,234.6,231.8,231.3,230.7,224,213.6,210.9,210.2,209.2,198.8,147.7,198.8,194.2,193.2,191.8,176.2,146.6,145.5
780,151.8,234.7,231.9,231.4,230.8,224.1,213.7,211,210.3,209.3,198.9,147.7,198.9,194.3,193.3,192,176.4,146.6,145.5
781,151.8,234.8,232,231.5,230.8,224.2,213.8,211.1,210.4,209.4,199,147.7,199,194.5,193.4,192.1,176.6,146.6,145.5
782,151.8,234.9,232.1,231.6,230.9,224.3,213.9,211.2,210.5,209.5,199.1,147.7,199.1,194.6,193.6,192.2,176.7,146.7,145.5
783,151.8,235,232.1,231.7,231,224.4,214,211.3,210.6,209.7,199.3,147.7,199.2,194.7,193.7,192.4,176.9,146.7,145.6
784,151.8,235,232.2,231.7,231.1,224.4,214.1,211.5,210.7,209.8,199.4,147.8,199.4,194.8,193.8,192.5,177.1,146.7,145.6
785,151.9,235.1,232.3,231.8,231.2,224.5,214.2,211.6,210.8,209.9,199.5,147.8,199.5,195,194,192.7,177.3,146.7,145.6
786,151.9,235.2,232.4,231.9,231.3,224.6,214.3,211.7,210.9,210,199.6,147.8,199.6,195.1,194.1,192.8,177.5,146.7,145.6
787,151.9,235.3,232.5,232,231.3,224.7,214.4,211.8,211.1,210.1,199.7,147.8,199.7,195.2,194.2,192.9,177.6,146.7,145.6
788,151.9,235.4,232.6,232.1,231.4,224.8,214.5,211.9,211.2,210.2,199.9,147.8,199.8,195.4,194.4,193.1,177.8,146.8,145.6
789,151.9,235.5,232.6,232.2,231.5,224.8,214.6,212,211.3,210.3,200,147.8,199.9,195.5,194.5,193.2,178,146.8,145.7
790,151.9,235.5,232.7,232.2,231.6,224.9,214.7,212.1,211.4,210.4,200.1,147.9,200,195.6,194.6,193.3,178.2,146.8,145.7
791,151.9,235.6,232.8,232.3,231.7,225,214.8,212.2,211.5,210.5,200.2,147.9,200.1,195.7,194.7,193.5,178.4,146.8,145.7
792,151.9,235.7,232.9,232.4,231.8,225.1,214.9,212.3,211.6,210.6,200.4,147.9,200.2,195.9,194.9,193.6,178.5,146.8,145.7
793,151.9,235.8,233,232.5,231.8,225.2,215,212.4,211.7,210.7,200.5,147.9,200.3,196,195,193.7,178.7,146.8,145.7
794,152,235.9,233,232.6,231.9,225.3,215.1,212.5,211.8,210.9,200.6,147.9,200.4,196.1,195.1,193.9,178.9,146.9,145.7
795,152,236,233.1,232.6,232,225.3,215.2,212.6,211.9,211,200.7,148,200.5,196.2,195.3,194,179.1,146.9,145.7
796,152,236,233.2,232.7,232.1,225.4,215.3,212.7,212,211.1,200.8,148,200.6,196.4,195.4,194.1,179.2,146.9,145.8
797,152,236.1,233.3,232.8,232.2,225.5,215.4,212.8,212.1,211.2,201,148,200.7,196.5,195.5,194.3,179.4,146.9,145.8
798,152,236.2,233.4,232.9,232.3,225.6,215.5,212.9,212.2,211.3,201.1,148,200.8,196.6,195.7,194.4,179.6,146.9,145.8
799,152,236.3,233.4,233,232.3,225.7,215.6,213,212.3,211.4,201.2,148,200.9,196.7,195.8,194.5,179.8,147,145.8
800,152,236.4,233.5,233.1,232.4,225.8,215.7,213.2,212.4,211.5,201.3,148.1,201,196.9,195.9,194.7,180,147,145.8
801,152,236.5,233.6,233.1,232.5,225.8,215.8,213.3,212.6,211.6,201.4,148.1,201.1,197,196,194.8,180.1,147,145.8
802,152,236.6,233.7,233.2,232.6,225.9,215.9,213.4,212.7,211.7,201.6,148.1,201.2,197.1,196.2,194.9,180.3,147,145.8
803,152.1,236.6,233.8,233.3,232.7,226,216,213.5,212.8,211.8,201.7,148.1,201.4,197.2,196.3,195.1,180.5,147,145.9
804,152.1,236.7,233.9,233.4,232.7,226.1,216.1,213.6,212.9,211.9,201.8,148.1,201.5,197.4,196.4,195.2,180.7,147,145.9
805,152.1,236.8,233.9,233.5,232.8,226.2,216.2,213.7,213,212,201.9,148.2,201.6,197.5,196.5,195.3,180.8,147.1,145.9
806,152.1,236.9,234,233.5,232.9,226.2,216.3,213.8,213.1,212.1,202,148.2,201.7,197.6,196.7,195.4,181,147.1,145.9
807,152.1,237,234.1,233.6,233,226.3,216.4,213.9,213.2,212.3,202.2,148.2,201.8,197.7,196.8,195.6,181.2,147.1,145.9
808,152.1,237.1,234.2,233.7,233.1,226.4,216.5,214,213.3,212.4,202.3,148.2,201.9,197.9,196.9,195.7,181.4,147.1,145.9
809,152.1,237.1,234.3,233.8,233.1,226.5,216.6,214.1,213.4,212.5,202.4,148.2,202,198,197,195.8,181.6,147.1,146
810,152.1,237.2,234.3,233.9,233.2,226.6,216.7,214.2,213.5,212.6,202.5,148.3,202.1,198.1,197.2,196,181.7,147.1,146
811,152.1,237.3,234.4,233.9,233.3,226.6,216.8,214.3,213.6,212.7,202.6,148.3,202.2,198.2,197.3,196.1,181.9,147.2,146
812,152.1,237.4,234.5,234,233.4,226.7,216.9,214.4,213.7,212.8,202.7,148.3,202.3,198.4,197.4,196.2,182.1,147.2,146
813,152.2,237.5,234.6,234.1,233.5,226.8,217,214.5,213.8,212.9,202.9,148.3,202.4,198.5,197.5,196.4,182.3,147.2,146
814,152.2,237.6,234.7,234.2,233.6,226.9,217.1,214.6,213.9,213,203,148.4,202.5,198.6,197.7,196.5,182.4,147.2,146
815,152.2,237.6,234.7,234.3,233.6,227,217.2,214.7,214,213.1,203.1,149.4,202.6,198.7,197.8,196.6,182.6,147.2,146
816,152.2,237.7,234.8,234.3,233.7,227.1,217.2,214.8,214.1,213.2,203.2,151.9,202.7,198.8,197.9,196.7,182.8,147.2,146.1
817,152.2,237.8,234.9,234.4,233.8,227.1,217.3,214.9,214.2,213.3,203.3,155.6,202.8,199,198,196.9,182.9,147.3,146.1
818,152.2,237.9,235,234.5,233.9,227.2,217.4,215,214.3,213.4,203.4,155.9,202.9,199.1,198.2,197,183.1,147.3,146.1
819,152.2,238,235.1,234.6,234,227.3,217.5,215.1,214.4,213.5,203.6,156.1,203,199.2,198.3,197.1,183.3,147.3,146.1
820,152.2,238.1,235.1,234.7,234,227.4,217.6,215.2,214.5,213.6,203.7,156.4,203.1,199.3,198.4,197.2,183.5,147.3,146.1
821,152.2,238.1,235.2,234.7,234.1,227.5,217.7,215.3,214.7,213.7,203.8,156.7,203.2,199.4,198.5,197.4,183.6,147.3,146.1
822,152.3,238.2,235.3,234.8,234.2,227.5,217.8,215.4,214.8,213.8,203.9,156.9,203.3,199.6,198.7,197.5,183.8,147.3,146.1
823,152.3,238.3,235.4,234.9,234.3,227.6,217.9,215.5,214.9,213.9,204,157.2,203.4,199.7,198.8,197.6,184,147.4,146.2
824,152.3,238.4,235.5,235,234.4,227.7,218,215.6,215,214.1,204.1,157.4,203.5,199.8,198.9,197.7,184.1,147.4,146.2
825,152.3,238.5,235.5,235.1,234.4,227.8,218.1,215.7,215.1,214.2,204.3,157.7,203.6,199.9,199,197.9,184.3,147.4,146.2
826,152.3,238.6,235.6,235.1,234.5,227.9,218.2,215.8,215.2,214.3,204.4,157.9,203.7,200,199.1,198,184.5,147.4,146.2
827,152.3,238.6,235.7,235.2,234.6,227.9,218.3,215.9,215.3,214.4,204.5,158.2,203.8,200.2,199.3,198.1,184.6,147.4,146.2
828,152.3,238.7,235.8,235.3,234.7,228,218.4,216,215.4,214.5,204.6,158.5,203.9,200.3,199.4,198.2,184.8,147.5,146.2
829,152.3,238.8,235.9,235.4,234.8,228.1,218.5,216.1,215.5,214.6,204.7,158.7,204,200.4,199.5,198.4,185,147.5,146.3
830,152.3,238.9,235.9,235.5,234.8,228.2,218.6,216.2,215.6,214.7,204.8,159,204.1,200.5,199.6,198.5,185.1,147.5,146.3
831,152.3,239,236,235.5,234.9,228.3,218.7,216.3,215.7,214.8,205,159.2,204.3,200.6,199.8,198.6,185.3,147.5,146.3
832,152.4,239,236.1,235.6,235,228.4,218.8,216.4,215.8,214.9,205.1,159.5,204.4,200.8,199.9,198.7,185.5,147.5,146.3
833,152.4,239.1,236.2,235.7,235.1,228.4,218.9,216.5,215.9,215,205.2,159.7,204.5,200.9,200,198.9,185.6,147.5,146.3
834,152.4,239.2,236.3,235.8,235.2,228.5,219,216.6,216,215.1,205.3,160,204.6,201,200.1,199,185.8,147.6,146.3
835,152.4,239.3,236.3,235.9,235.2,228.6,219.1,216.7,216.1,215.2,205.4,160.3,204.7,201.1,200.2,199.1,186,147.6,146.3
836,152.4,239.4,236.4,235.9,235.3,228.7,219.2,216.8,216.2,215.3,205.5,161,204.8,201.2,200.4,199.2,186.1,147.6,146.4
837,152.4,239.5,236.5,236,235.4,228.8,219.3,216.9,216.3,215.4,205.7,161.7,204.9,201.3,200.5,199.3,186.3,147.6,146.4
838,152.4,239.5,236.6,236.1,235.5,228.8,219.3,217,216.4,215.5,205.8,162.4,205,201.5,200.6,199.5,186.5,147.6,146.4
839,152.4,239.6,236.6,236.2,235.6,228.9,219.4,217.1,216.5,215.6,205.9,163,205.1,201.6,200.7,199.6,186.6,147.6,146.4
840,152.4,239.7,236.7,236.3,235.6,229,219.5,217.2,216.6,215.7,206,163.5,205.2,201.7,200.8,199.7,186.8,147.7,146.4
841,152.5,239.8,236.8,236.3,235.7,229.1,219.6,217.3,216.7,215.8,206.1,164.1,205.3,201.8,200.9,199.8,186.9,147.7,146.4
842,152.5,239.9,236.9,236.4,235.8,229.2,219.7,217.4,216.8,215.9,206.2,164.6,205.4,201.9,201.1,199.9,187.1,147.7,146.4
843,152.5,240,237,236.5,235.9,229.3,219.8,217.5,216.9,216,206.3,165.2,205.5,202,201.2,200.1,187.3,147.7,146.5
844,152.5,240,237,236.6,236,229.3,219.9,217.6,217,216.1,206.5,165.7,205.6,202.2,201.3,200.2,187.4,147.7,146.5
845,152.5,240.1,237.1,236.7,236,229.4,220,217.7,217.1,216.2,206.6,166.1,205.7,202.3,201.4,200.3,187.6,147.7,146.5
846,152.5,240.2,237.2,236.7,236.1,229.5,220.1,217.8,217.2,216.3,206.7,166.5,205.8,202.4,201.5,200.4,187.7,147.8,146.5
847,152.5,240.3,237.3,236.8,236.2,229.6,220.2,217.9,217.3,216.4,206.8,166.9,205.9,202.5,201.7,200.6,187.9,147.8,146.5
848,152.5,240.4,237.4,236.9,236.3,229.7,220.3,218,217.4,216.5,206.9,167.2,206,202.6,201.8,200.7,188.1,147.8,146.5
849,152.5,240.4,237.4,237,236.4,229.8,220.4,218.1,217.5,216.6,207,167.5,206.1,202.7,201.9,200.8,188.2,147.8,146.5
850,152.5,240.5,237.5,237.1,236.4,229.8,220.5,218.2,217.6,216.7,207.1,167.8,206.2,202.9,202,200.9,188.4,147.8,146.6
851,152.6,240.6,237.6,237.1,236.5,229.9,220.6,218.3,217.7,216.8,207.3,168.1,206.3,203,202.1,201,188.5,147.8,146.6
852,152.6,240.7,237.7,237.2,236.6,230,220.6,218.4,217.8,216.9,207.4,168.4,206.4,203.1,202.2,201.1,188.7,147.9,146.6
853,152.6,240.8,237.7,237.3,236.7,230.1,220.7,218.5,217.9,217,207.5,168.7,206.5,203.2,202.4,201.3,188.8,147.9,146.6
854,152.6,240.9,237.8,237.4,236.8,230.2,220.8,218.6,218,217.1,207.6,169,206.6,203.3,202.5,201.4,189,147.9,146.6
855,152.6,240.9,237.9,237.4,236.8,230.3,220.9,218.7,218.1,217.2,207.7,169.3,206.7,203.4,202.6,201.5,189.1,147.9,146.6
856,152.6,241,238,237.5,236.9,230.3,221,218.8,218.2,217.3,207.8,169.5,206.8,203.5,202.7,201.6,189.3,147.9,146.6
857,152.6,241.1,238.1,237.6,237,230.4,221.1,218.9,218.3,217.4,207.9,169.8,206.9,203.7,202.8,201.7,189.4,147.9,146.7
858,152.6,241.2,238.1,237.7,237.1,230.5,221.2,219,218.4,217.5,208,170,207,203.8,202.9,201.9,189.6,148,146.7
859,152.6,241.3,238.2,237.8,237.2,230.6,221.3,219.1,218.5,217.6,208.2,170.3,207.1,203.9,203.1,202,189.7,148,146.7
860,152.6,241.3,238.3,237.8,237.2,230.7,221.4,219.2,218.6,217.7,208.3,170.5,207.2,204,203.2,202.1,189.9,148,146.7
861,152.7,241.4,238.4,237.9,237.3,230.7,221.5,219.3,218.7,217.8,208.4,170.7,207.3,204.1,203.3,202.2,190,148,146.7
862,152.7,241.5,238.5,238,237.4,230.8,221.6,219.4,218.8,217.9,208.5,171,207.4,204.2,203.4,202.3,190.2,148,146.7
863,152.7,241.6,238.5,238.1,237.5,230.9,221.7,219.5,218.9,218,208.6,171.2,207.5,204.3,203.5,202.4,190.3,148.1,146.7
864,152.7,241.7,238.6,238.2,237.5,231,221.7,219.6,219,218.1,208.7,171.4,207.6,204.5,203.6,202.6,190.5,148.1,146.8
865,152.7,241.8,238.7,238.2,237.6,231.1,221.8,219.7,219.1,218.2,208.8,171.6,207.7,204.6,203.8,202.7,190.6,148.1,146.8
866,152.7,241.8,238.8,238.3,237.7,231.2,221.9,219.8,219.2,218.3,208.9,171.9,207.8,204.7,203.9,202.8,190.8,148.1,146.8
867,152.7,241.9,238.8,238.4,237.8,231.2,222,219.9,219.3,218.4,209.1,172.1,207.9,204.8,204,202.9,190.9,148.1,146.8
868,152.7,242,238.9,238.5,237.9,231.3,222.1,220,219.3,218.5,209.2,172.3,208,204.9,204.1,203,191.1,148.1,146.8
869,152.7,242.1,239,238.5,237.9,231.4,222.2,220,219.4,218.6,209.3,172.5,208.1,205,204.2,203.1,191.2,148.2,146.8
870,152.7,242.2,239.1,238.6,238,231.5,222.3,220.1,219.5,218.7,209.4,172.7,208.2,205.1,204.3,203.3,191.4,148.2,146.8
871,152.8,242.2,239.2,238.7,238.1,231.6,222.4,220.2,219.6,218.8,209.5,172.9,208.3,205.2,204.4,203.4,191.5,148.2,146.9
872,152.8,242.3,239.2,238.8,238.2,231.7,222.5,220.3,219.7,218.9,209.6,173.1,208.4,205.4,204.6,203.5,191.7,148.2,146.9
873,152.8,242.4,239.3,238.9,238.2,231.7,222.5,220.4,219.8,219,209.7,173.3,208.5,205.5,204.7,203.6,191.8,148.2,146.9
874,152.8,242.5,239.4,238.9,238.3,231.8,222.6,220.5,219.9,219.1,209.8,173.5,208.6,205.6,204.8,203.7,191.9,148.2,146.9
875,152.8,242.6,239.5,239,238.4,231.9,222.7,220.6,220,219.2,209.9,173.7,208.7,205.7,204.9,203.8,192.1,148.3,146.9
876,152.8,242.6,239.5,239.1,238.5,232,222.8,220.7,220.1,219.3,210.1,173.9,208.8,205.8,205,204,192.2,148.3,146.9
877,152.8,242.7,239.6,239.2,238.6,232.1,222.9,220.8,220.2,219.4,210.2,174.1,208.9,205.9,205.1,204.1,192.4,148.3,146.9
878,152.8,242.8,239.7,239.2,238.6,232.2,223,220.9,220.3,219.5,210.3,174.3,209,206,205.2,204.2,192.5,148.3,147
879,152.8,242.9,239.8,239.3,238.7,232.2,223.1,221,220.4,219.6,210.4,174.4,209.1,206.1,205.4,204.3,192.7,148.3,147
880,152.8,243,239.8,239.4,238.8,232.3,223.2,221.1,220.5,219.7,210.5,174.6,209.2,206.3,205.5,204.4,192.8,148.3,147
881,152.9,243.1,239.9,239.5,238.9,232.4,223.3,221.2,220.6,219.8,210.6,174.8,209.3,206.4,205.6,204.5,192.9,148.4,147
882,152.9,243.1,240,239.6,239,232.5,223.3,221.3,220.7,219.9,210.7,175,209.4,206.5,205.7,204.6,193.1,148.4,147
883,152.9,243.2,240.1,239.6,239,232.6,223.4,221.3,220.8,220,210.8,175.2,209.6,206.6,205.8,204.8,193.2,148.4,147
884,152.9,243.3,240.2,239.7,239.1,232.7,223.5,221.4,220.9,220.1,210.9,175.4,209.7,206.7,205.9,204.9,193.4,148.4,147
885,152.9,243.4,240.2,239.8,239.2,232.7,223.6,221.5,220.9,220.2,211.1,175.6,209.8,206.8,206,205,193.5,148.4,147.1
886,152.9,243.5,240.3,239.9,239.3,232.8,223.7,221.6,221,220.2,211.2,175.8,209.9,206.9,206.1,205.1,193.6,148.4,147.1
887,152.9,243.5,240.4,239.9,239.3,232.9,223.8,221.7,221.1,220.3,211.3,175.9,210,207,206.3,205.2,193.8,148.5,147.1
888,152.9,243.6,240.5,240,239.4,233,223.9,221.8,221.2,220.4,211.4,176.1,210.1,207.2,206.4,205.3,193.9,148.5,147.1
889,152.9,243.7,240.5,240.1,239.5,233.1,223.9,221.9,221.3,220.5,211.5,176.3,210.2,207.3,206.5,205.4,194.1,148.5,147.1
890,152.9,243.8,240.6,240.2,239.6,233.1,224,222,221.4,220.6,211.6,176.5,210.3,207.4,206.6,205.6,194.2,148.5,147.1
891,153,243.9,240.7,240.2,239.6,233.2,224.1,222.1,221.5,220.7,211.7,176.7,210.4,207.5,206.7,205.7,194.3,148.5,147.1
892,153,243.9,240.8,240.3,239.7,233.3,224.2,222.2,221.6,220.8,211.8,176.8,210.5,207.6,206.8,205.8,194.5,148.5,147.2
893,153,244,240.9,240.4,239.8,233.4,224.3,222.2,221.7,220.9,211.9,177,210.6,207.7,206.9,205.9,194.6,148.6,147.2
894,153,244.1,240.9,240.5,239.9,233.5,224.4,222.3,221.8,221,212,177.2,210.7,207.8,207,206,194.7,148.6,147.2
895,153,244.2,241,240.6,240,233.6,224.5,222.4,221.9,221.1,212.2,177.4,210.8,207.9,207.2,206.1,194.9,148.6,147.2
896,153,244.3,241.1,240.6,240,233.6,224.5,222.5,222,221.2,212.3,177.6,210.9,208,207.3,206.2,195,148.6,147.2
897,153,244.3,241.2,240.7,240.1,233.7,224.6,222.6,222,221.3,212.4,177.8,211,208.2,207.4,206.4,195.1,148.6,147.2
898,153,244.4,241.2,240.8,240.2,233.8,224.7,222.7,222.1,221.4,212.5,177.9,211.1,208.3,207.5,206.5,195.3,148.7,147.2
899,153,244.5,241.3,240.9,240.3,233.9,224.8,222.8,222.2,221.5,212.6,178.1,211.2,208.4,207.6,206.6,195.4,148.7,147.2
900,153,244.6,241.4,240.9,240.3,234,224.9,222.9,222.3,221.6,212.7,178.3,211.3,208.5,207.7,206.7,195.5,148.7,147.3
901,153.1,244.7,241.5,241,240.4,234,225,223,222.4,221.6,212.8,178.5,211.4,208.6,207.8,206.8,195.7,148.7,147.3
902,153.1,244.7,241.5,241.1,240.5,234.1,225.1,223,222.5,221.7,212.9,178.7,211.5,208.7,207.9,206.9,195.8,148.7,147.3
903,153.1,244.8,241.6,241.2,240.6,234.2,225.1,223.1,222.6,221.8,213,178.8,211.6,208.8,208,207,195.9,148.7,147.3
904,153.1,244.9,241.7,241.2,240.7,234.3,225.2,223.2,222.7,221.9,213.1,179,211.7,208.9,208.2,207.1,196.1,148.8,147.3
905,153.1,245,241.8,241.3,240.7,234.4,225.3,223.3,222.8,222,213.2,179.2,211.8,209,208.3,207.3,196.2,148.8,147.3
906,153.1,245.1,241.8,241.4,240.8,234.5,225.4,223.4,222.8,222.1,213.3,179.4,211.9,209.1,208.4,207.4,196.3,148.8,147.3
907,153.1,245.2,241.9,241.5,240.9,234.5,225.5,223.5,222.9,222.2,213.5,179.6,212,209.3,208.5,207.5,196.5,148.8,147.4
908,153.1,245.2,242,241.6,241,234.6,225.6,223.6,223,222.3,213.6,179.7,212.1,209.4,208.6,207.6,196.6,148.8,147.4
909,153.1,245.3,242.1,241.6,241,234.7,225.6,223.6,223.1,222.4,213.7,179.9,212.2,209.5,208.7,207.7,196.7,148.8,147.4
910,153.1,245.4,242.2,241.7,241.1,234.8,225.7,223.7,223.2,222.5,213.8,180.1,212.3,209.6,208.8,207.8,196.9,148.9,147.4
911,153.2,245.5,242.2,241.8,241.2,234.9,225.8,223.8,223.3,222.5,213.9,180.3,212.4,209.7,208.9,207.9,197,148.9,147.4
912,153.2,245.6,242.3,241.9,241.3,234.9,225.9,223.9,223.4,222.6,214,180.5,212.5,209.8,209,208,197.1,148.9,147.4
913,153.2,245.6,242.4,241.9,241.3,235,226,224,223.5,222.7,214.1,180.6,212.6,209.9,209.2,208.2,197.2,148.9,147.4
914,153.2,245.7,242.5,242,241.4,235.1,226.1,224.1,223.5,222.8,214.2,180.8,212.7,210,209.3,208.3,197.4,148.9,147.5
915,153.2,245.8,242.5,242.1,241.5,235.2,226.1,224.2,223.6,222.9,214.3,181,212.8,210.1,209.4,208.4,197.5,148.9,147.5
916,153.2,245.9,242.6,242.2,241.6,235.3,226.2,224.2,223.7,223,214.4,181.2,212.9,210.2,209.5,208.5,197.6,149,147.5
917,153.2,246,242.7,242.2,241.7,235.3,226.3,224.3,223.8,223.1,214.5,181.3,213,210.3,209.6,208.6,197.8,149,147.5
918,153.2,246,242.8,242.3,241.7,235.4,226.4,224.4,223.9,223.2,214.6,181.5,213.1,210.5,209.7,208.7,197.9,149,147.5
919,153.2,246.1,242.8,242.4,241.8,235.5,226.5,224.5,224,223.3,214.7,181.7,213.2,210.6,209.8,208.8,198,149,147.5
920,153.2,246.2,242.9,242.5,241.9,235.6,226.5,224.6,224.1,223.3,214.8,181.9,213.3,210.7,209.9,208.9,198.1,149,147.5
921,153.2,246.3,243,242.5,242,235.7,226.6,224.7,224.1,223.4,215,182.1,213.4,210.8,210,209,198.3,149,147.5
922,153.3,246.4,243.1,242.6,242,235.7,226.7,224.8,224.2,223.5,215.1,182.2,213.5,210.9,210.1,209.2,198.4,149.1,147.6
923,153.3,246.4,243.1,242.7,242.1,235.8,226.8,224.8,224.3,223.6,215.2,182.4,213.6,211,210.3,209.3,198.5,149.1,147.6
924,153.3,246.5,243.2,242.8,242.2,235.9,226.9,224.9,224.4,223.7,215.3,182.6,213.7,211.1,210.4,209.4,198.7,149.1,147.6
925,153.3,246.6,243.3,242.9,242.3,236,227,225,224.5,223.8,215.4,182.8,213.8,211.2,210.5,209.5,198.8,149.1,147.6
926,153.3,246.7,243.4,242.9,242.3,236.1,227,225.1,224.6,223.9,215.5,182.9,213.9,211.3,210.6,209.6,198.9,149.1,147.6
927,153.3,246.8,243.5,243,242.4,236.1,227.1,225.2,224.7,224,215.6,183.1,214,211.4,210.7,209.7,199,149.2,147.6
928,153.3,246.8,243.5,243.1,242.5,236.2,227.2,225.2,224.7,224,215.7,183.3,214.1,211.5,210.8,209.8,199.2,149.2,147.6
929,153.3,246.9,243.6,243.2,242.6,236.3,227.3,225.3,224.8,224.1,215.8,183.5,214.2,211.6,210.9,209.9,199.3,149.2,147.7
930,153.3,247,243.7,243.2,242.6,236.4,227.4,225.4,224.9,224.2,215.9,183.6,214.3,211.7,211,210,199.4,149.2,147.7
931,153.3,247.1,243.8,243.3,242.7,236.5,227.4,225.5,225,224.3,216,183.8,214.4,211.9,211.1,210.1,199.5,149.2,147.7
932,153.4,247.2,243.8,243.4,242.8,236.5,227.5,225.6,225.1,224.4,216.1,184,214.5,212,211.2,210.3,199.7,149.2,147.7
933,153.4,247.2,243.9,243.5,242.9,236.6,227.6,225.7,225.2,224.5,216.2,184.2,214.6,212.1,211.3,210.4,199.8,149.3,147.7
934,153.4,247.3,244,243.5,243,236.7,227.7,225.7,225.2,224.5,216.3,184.3,214.7,212.2,211.4,210.5,199.9,149.3,147.7
935,153.4,247.4,244.1,243.6,243,236.8,227.8,225.8,225.3,224.6,216.4,184.5,214.8,212.3,211.6,210.6,200,149.3,147.7
936,153.4,247.5,244.1,243.7,243.1,236.9,227.8,225.9,225.4,224.7,216.5,184.7,214.9,212.4,211.7,210.7,200.2,149.3,147.8
937,153.4,247.6,244.2,243.8,243.2,236.9,227.9,226,225.5,224.8,216.6,184.8,215,212.5,211.8,210.8,200.3,149.3,147.8
938,153.4,247.6,244.3,243.8,243.3,237,228,226.1,225.6,224.9,216.7,185,215.1,212.6,211.9,210.9,200.4,149.3,147.8
939,153.4,247.7,244.4,243.9,243.3,237.1,228.1,226.1,225.7,225,216.8,185.2,215.2,212.7,212,211,200.5,149.4,147.8
